home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
E  BARCELO31;22;F;ES;1;3;S;I  MILANO03;;;5.0;0.0;;09-2011;;46.0;0.0;46.0;0.0;555.0;0.0;N
E  BARCELO31;21;M;ES;1;3;S;SF VANTAA06;;;4.0;0.0;;08-2011;;40.0;0.0;40.0;0.0;444.0;0.0;N
E  BARCELO31;23;F;ES;1;3;S;D  FRIEDRI01;;;4.25;0.0;;08-2011;;30.0;0.0;30.0;0.0;471.75;0.0;N
E  BARCELO31;24;M;ES;1;3;S;HU BUDAPES03;;;4.25;0.0;;01-2012;;29.0;0.0;29.0;0.0;471.75;0.0;N
E  BARCELO32;26;M;ES;1;3;S;B  LIEGE07;;;5.0;0.0;;09-2011;;40.0;0.0;40.0;0.0;555.0;0.0;N
E  BARCELO32;25;F;ES;1;3;S;D  STUTTGA05;;;5.0;0.0;;10-2011;;29.0;0.0;29.0;0.0;555.0;0.0;N
E  BARCELO32;26;F;ES;1;3;S;D  STUTTGA05;;;5.0;0.0;;10-2011;;24.0;0.0;24.0;0.0;555.0;0.0;N
E  BARCELO32;24;F;ES;1;3;S;UK LONDON128;;;10.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;1110.0;0.0;N
E  BARCELO32;31;M;ES;1;3;S;UK LONDON128;;;10.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;1110.0;0.0;N
E  BARCELO32;30;F;ES;1;2;S;P  MATOSIN01;;;5.0;0.0;;02-2012;;17.0;0.0;17.0;0.0;555.0;0.0;N
E  BARCELO33;23;F;ES;1;3;S;I  VITERBO02;;;4.0;0.0;;03-2012;;17.0;0.0;17.0;0.0;425.5;0.0;N
E  BARCELO33;22;F;ES;1;3;S;I  MILANO08;;;4.0;0.0;;03-2012;;8.0;0.0;8.0;0.0;425.5;0.0;N
E  BARCELO33;23;F;ES;1;3;S;I  MILANO08;;;4.0;0.0;;03-2012;;8.0;0.0;8.0;0.0;425.5;0.0;N
E  BARCELO34;19;F;ES;S;1;P;;COMUNE DI TORINO- SERVIZIO URBANIZZAZIONI;IT;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO35;18;M;ES;S;1;P;;HENRY VIII HOTEL;UK;0.0;2.0;;;06-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO35;23;F;ES;S;1;P;;STUDENT MUNDIAL;UK;0.0;2.0;;;06-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO35;27;M;ES;S;1;P;;CONTROL TECHNIQUES.;UK;0.0;2.0;;;07-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO03;22;M;ES;1;4;S;D  AALEN01;;;5.0;0.0;;03-2012;;18.0;0.0;18.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;D  AALEN01;;;5.0;0.0;;03-2012;;21.0;0.0;21.0;0.0;555.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;D  AALEN01;;;9.0;0.0;;10-2011;;22.0;0.0;22.0;0.0;999.0;0.0;N
E  BARCELO03;22;M;ES;2;1;S;CH LAUSANN06;;;7.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;CH LAUSANN06;;;4.0;0.0;;02-2012;;9.0;0.0;9.0;0.0;444.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;CH LAUSANN06;;;5.0;0.0;;02-2012;;12.0;0.0;12.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;CH LAUSANN06;;;5.0;0.0;;02-2012;;13.0;0.0;13.0;0.0;555.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;CH LAUSANN06;;;10.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;1110.0;0.0;N
E  BARCELO03;20;M;FR;1;2;S;CH LAUSANN06;;;10.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1110.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;CH LAUSANN06;;;4.0;0.0;;09-2011;;32.0;0.0;32.0;0.0;444.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;CH LAUSANN06;;;12.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1332.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;CH LAUSANN06;;;12.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1332.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;CH ZURICH07;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;CH ZURICH07;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;CH ZURICH07;;;7.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;NL EINDHOV17;;;12.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1332.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;NL EINDHOV17;;;6.0;0.0;;02-2012;;37.0;0.0;37.0;0.0;666.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;NL EINDHOV17;;;7.0;0.0;;02-2012;;37.0;0.0;37.0;0.0;777.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;NL GRONING03;;;5.0;0.0;;02-2012;;16.0;0.0;16.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;NL GRONING03;;;5.0;0.0;;02-2012;;16.0;0.0;16.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;P  LISBOA04;;;11.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;1221.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;P  LISBOA04;;;9.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;999.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;P  LISBOA04;;;5.0;0.0;;02-2012;;40.0;0.0;40.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;P  LISBOA04;;;9.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;999.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;P  PORTO02;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;P  PORTO02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;P  PORTO02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;28;M;ES;1;9;S;P  PORTO02;;;10.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;1110.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;P  PORTO02;;;9.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;999.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;P  PORTO02;;;10.0;0.0;;09-2011;;43.0;0.0;43.0;0.0;1110.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;PL KRAKOW02;;;4.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;PL KRAKOW02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;PL KRAKOW02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;PL KRAKOW02;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;PL KRAKOW03;;;10.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1110.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;PL KRAKOW03;;;9.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;999.0;0.0;N
E  BARCELO03;26;M;ES;1;8;S;PL KRAKOW03;;;5.0;0.0;;02-2012;;37.0;0.0;37.0;0.0;555.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;PL KRAKOW03;;;10.0;0.0;;09-2011;;63.0;0.0;63.0;0.0;1110.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;NL MAASTRI01;;;3.75;0.0;;09-2011;;22.0;0.0;22.0;0.0;416.25;0.0;N
E  BARCELO15;20;M;ES;1;2;S;D  MUNCHEN12;;;4.5;0.0;;01-2012;;30.0;0.0;30.0;0.0;499.5;0.0;N
E  BARCELO15;20;F;ES;1;2;S;DK KOBENHA01;;;5.0;0.0;;02-2012;;35.0;0.0;35.0;0.0;555.0;0.0;N
E  BARCELO15;19;M;ES;1;1;S;D  HEIDELB01;;;4.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK LONDON017;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;24;M;ES;1;1;S;D  KOLN01;;;3.75;0.0;;08-2011;;16.0;0.0;16.0;0.0;412.12;0.0;N
E  BARCELO22;33;M;;1;4;S;DK KOBENHA54;;;3.0;0.0;;03-2012;;15.0;0.0;15.0;0.0;333.0;0.0;N
E  BARCELO22;25;F;ES;1;3;S;D  FRANKFU02;;;3.75;0.0;;04-2012;;33.0;0.0;33.0;0.0;416.25;0.0;N
E  BARCELO22;27;M;ES;1;4;S;UK SIDCUP01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO22;26;F;ES;1;3;S;UK SIDCUP01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO22;27;M;ES;1;4;S;UK SIDCUP01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO22;28;F;ES;1;3;S;I  VENEZIA03;;;4.75;0.0;;02-2012;;22.0;0.0;22.0;0.0;527.25;0.0;N
E  BARCELO22;23;F;ES;1;4;P;;CONSTANZA MAKRAS / DORKYPARK GMBH;DE;0.0;4.0;;;01-2012;0.0;6.0;6.0;0.0;0.0;1160.0;N
E  BARCELO22;32;M;ES;1;4;P;;TEATR POLSKI WE WROCLAWIU;PL;0.0;3.0;;;01-2012;0.0;3.0;3.0;0.0;0.0;870.0;N
E  BARCELO16;21;F;ES;1;4;P;;HAVAS SPORTS & ENTERTAINMENT;FR;0.0;4.75;;;08-2011;0.0;20.0;20.0;0.0;0.0;1377.5;N
E  BARCELO16;21;F;ES;1;4;P;;HENKEL AG & CO. KGAA;DE;0.0;5.0;;;08-2011;0.0;20.0;20.0;0.0;0.0;1450.0;S
E  BARCELO16;21;M;ES;1;4;P;;CEREAL PARTNERS UK;UK;0.0;6.5;;;07-2011;0.0;20.0;20.0;0.0;0.0;1885.0;N
E  BARCELO16;21;F;FR;1;4;P;;BIC SERVICE;FR;0.0;4.5;;;09-2011;0.0;20.0;20.0;0.0;0.0;1305.0;N
E  BARCELO16;21;M;ES;1;4;P;;J.P. MORGAN;UK;0.0;3.5;;;09-2011;0.0;20.0;20.0;0.0;0.0;1015.0;N
E  BARCELO16;24;F;ES;1;4;P;;SATYENDRA PAKHALÉ DESIGN STUDIO;NL;0.0;7.5;;;10-2011;0.0;14.0;14.0;0.0;0.0;2175.0;N
E  BARCELO16;21;F;ES;1;4;P;;EURO DISNEY ASOCIÉS SCA;FR;0.0;5.25;;;08-2011;0.0;20.0;20.0;0.0;0.0;1522.5;N
E  BARCELO16;21;M;ES;1;4;P;;JP MORGAN PARTNERS;UK;0.0;3.25;;;09-2011;0.0;20.0;20.0;0.0;0.0;942.5;N
E  BARCELO16;21;F;IT;1;4;P;;L'OREAL ITALIA SPA;IT;0.0;6.75;;;07-2011;0.0;20.0;20.0;0.0;0.0;1957.5;S
E  BARCELO16;20;M;ES;1;3;P;;DEUTSCHE BANK AG;UK;0.0;5.0;;;01-2012;0.0;20.0;20.0;0.0;0.0;1450.0;N
E  BARCELO16;20;M;ES;1;3;P;;IBM BENELUX;BE;0.0;5.0;;;02-2012;0.0;20.0;20.0;0.0;0.0;1450.0;N
E  BARCELO16;25;M;ES;1;5;P;;ZANINI CZ, SRO;CZ;0.0;5.75;;;03-2012;0.0;27.0;27.0;0.0;0.0;1667.5;N
E  BARCELO16;21;F;ES;1;3;P;;ALTER DOMUS;LU;0.0;4.0;;;05-2012;0.0;20.0;20.0;0.0;0.0;1160.0;N
E  BARCELO16;23;F;HU;1;3;P;;BARCELÓ ERESIN TOPKAPI HOTEL;TR;0.0;5.0;;;05-2012;0.0;30.0;30.0;0.0;0.0;1450.0;N
E  BARCELO16;24;F;ES;2;1;P;;LOSEMANN & SCHÖNFELD PARTNERSCHAFT VON RECHTSANWÄLTEN;DE;0.0;3.25;;;04-2012;0.0;0.0;0.0;0.0;0.0;942.5;N
E  BARCELO16;20;F;ES;1;3;P;;BAM (FEDERAL INSTITUTE FOR MATERIALS RESEARCH AND TESTING);DE;0.0;3.0;;;06-2012;0.0;16.0;16.0;0.0;0.0;870.0;N
E  BARCELO16;20;F;ES;1;3;P;;DELFT UNIVERSITY OF TECHNOLOGY;NL;0.0;3.0;;;06-2012;0.0;16.0;16.0;0.0;0.0;870.0;N
E  BARCELO16;21;F;ES;1;3;P;;INBUREX CONSULTING GMBH;DE;0.0;3.0;;;06-2012;0.0;16.0;16.0;0.0;0.0;870.0;N
E  BARCELO16;24;F;IT;2;1;P;;AKLAMIO;DE;0.0;3.0;;;06-2012;0.0;5.0;5.0;0.0;0.0;870.0;N
E  BARCELO22;21;F;ES;1;3;S;CZ PRAHA04;;;9.25;0.0;;09-2011;;34.0;0.0;34.0;0.0;1026.75;0.0;N
E  BARCELO22;22;F;;1;3;S;NL AMSTERD07;;;6.25;0.0;;08-2011;;32.0;0.0;32.0;0.0;693.75;0.0;N
E  BARCELO22;25;F;ES;1;4;S;CZ PRAHA04;;;5.0;0.0;;09-2011;;19.0;0.0;19.0;0.0;555.0;0.0;N
E  BARCELO22;23;F;IT;1;3;S;NL ROTTERD09;;;5.5;0.0;;08-2011;;30.0;0.0;30.0;0.0;610.5;0.0;N
E  BARCELO03;26;M;ES;2;1;S;SK BRATISL01;;;7.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;SK BRATISL01;;;4.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;25;F;ES;1;7;S;SK BRATISL01;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LINKOPI01;;;6.0;0.0;;01-2012;;12.0;0.0;12.0;0.0;666.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LINKOPI01;;;6.0;0.0;;01-2012;;12.0;0.0;12.0;0.0;666.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LINKOPI01;;;10.0;0.0;;08-2011;;36.0;0.0;36.0;0.0;1110.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LINKOPI01;;;5.0;0.0;;01-2012;;37.0;0.0;37.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;S  LULEA01;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  LULEA01;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  LULEA01;;;11.0;0.0;;08-2011;;18.0;0.0;18.0;0.0;1221.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  LULEA01;;;10.0;0.0;;08-2011;;18.0;0.0;18.0;0.0;1110.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;S  LUND01;;;10.0;0.0;;08-2011;;2.0;0.0;2.0;0.0;1110.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;S  STOCKHO04;;;8.0;0.0;;08-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;S  STOCKHO04;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;26;M;ES;1;8;S;S  STOCKHO04;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;S  STOCKHO04;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;S  STOCKHO04;;;5.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  STOCKHO04;;;5.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;31;M;ES;1;7;S;S  STOCKHO04;;;5.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  STOCKHO04;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  STOCKHO04;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;S  STOCKHO04;;;12.0;0.0;;08-2011;;39.0;0.0;39.0;0.0;1332.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  STOCKHO04;;;10.0;0.0;;08-2011;;39.0;0.0;39.0;0.0;1110.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  STOCKHO04;;;12.0;0.0;;09-2011;;39.0;0.0;39.0;0.0;1332.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;S  STOCKHO04;;;9.0;0.0;;08-2011;;42.0;0.0;42.0;0.0;999.0;0.0;N
E  BARCELO03;24;M;ES;2;1;S;S  STOCKHO04;;;11.0;0.0;;08-2011;;42.0;0.0;42.0;0.0;1221.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;S  STOCKHO04;;;11.0;0.0;;08-2011;;43.0;0.0;43.0;0.0;1221.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;S  STOCKHO04;;;10.0;0.0;;08-2011;;46.0;0.0;46.0;0.0;1110.0;0.0;N
E  BARCELO03;24;F;ES;1;6;S;S  STOCKHO04;;;9.0;0.0;;09-2011;;48.0;0.0;48.0;0.0;999.0;0.0;N
E  BARCELO03;25;M;ES;1;7;P;;KUNGLIGA TEKNISKA HÖGSKOLAN (KTH);SE;0.0;9.0;;;09-2011;0.0;2.0;2.0;0.0;0.0;2610.0;N
E  BARCELO03;23;M;ES;1;5;S;SF ESPOO12;;;9.0;0.0;;08-2011;;72.0;0.0;72.0;0.0;999.0;0.0;N
E  BARCELO15;22;M;ES;1;4;S;I  PADOVA01;;;4.25;0.0;;03-2012;;18.0;0.0;18.0;0.0;471.75;0.0;N
E  BARCELO15;19;F;ES;1;1;S;D  KOLN01;;;4.0;0.0;;08-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;F  ORLEANS01;;;9.75;0.0;;09-2011;;51.0;0.0;51.0;0.0;1082.25;0.0;N
E  BARCELO15;19;M;ES;1;1;S;B  BRUXEL81;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;20;F;ES;1;1;S;UK GLASGOW01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;F  NANCY43;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK LIVERPO01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO35;20;M;ES;S;1;P;;HENRY VIII HOTEL;UK;0.0;2.0;;;07-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO35;19;F;IT;S;1;P;;BRUSSELS HOTEL;BE;0.0;2.0;;;06-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO35;19;M;ES;S;1;P;;BELVEDERE LODGE;IE;0.0;2.0;;;07-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO35;21;F;;S;1;P;;CALL MANAGMENT;IE;0.0;2.0;;;07-2012;0.0;1.0;1.0;0.0;0.0;580.0;N
E  BARCELO45;23;M;ES;2;2;S;P  PORTO07;;;5.0;0.0;;02-2012;;12.0;0.0;12.0;0.0;525.0;0.0;N
E  BARCELO55;26;F;ES;1;2;S;P  MATOSIN01;;;6.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;630.0;0.0;N
E  BARCELO55;21;M;ES;1;2;S;P  MATOSIN01;;;9.0;0.0;;09-2011;;59.0;0.0;59.0;0.0;945.0;0.0;N
E  BARCELO57;19;M;ES;S;2;P;;TEA (TECHNOLOGIE, ERGONOMIE, APPLICATIONS);FR;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO57;20;F;ES;S;2;P;;A&O HOSTEL MUNCHEN GMBH;DE;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO57;24;F;;S;1;P;;EURO-YOUTH-HOTEL;DE;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO57;30;F;ES;S;1;P;;SPRACHSCHULE COSMOPOLITAN;DE;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO57;22;F;ES;S;2;P;;CITY HOTEL;UK;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO57;21;F;ES;S;2;P;;WOODLAN GLOBAL WOODLAN HOUSE;IE;0.0;2.0;T;;05-2012;0.0;22.0;22.0;0.0;0.0;580.0;N
E  BARCELO69;23;F;ES;S;2;S;I  VENEZIA03;;;8.5;0.0;;10-2011;;34.0;0.0;34.0;0.0;943.5;0.0;N
E  BARCELO69;27;F;ES;S;2;S;I  VENEZIA03;;;9.25;0.0;;09-2011;;22.0;0.0;22.0;0.0;1026.75;0.0;N
E  BARCELO69;28;F;ES;1;3;S;I  VENEZIA03;;;4.25;0.0;;10-2011;;18.0;0.0;18.0;0.0;471.75;0.0;N
E  BARCELO69;26;F;;1;3;S;F  LYON58;;;4.75;0.0;;10-2011;;30.0;0.0;30.0;0.0;527.25;0.0;N
E  BARCELO69;26;M;ES;1;3;S;B  LIEGE07;;;9.75;0.0;;09-2011;;27.0;0.0;27.0;0.0;1082.25;0.0;N
E  BARCELO03;21;M;ES;1;3;S;D  REGENSB02;;;5.0;0.0;;03-2012;;33.0;0.0;33.0;0.0;555.0;0.0;N
E  BARCELO03;21;F;ES;1;3;S;D  REGENSB02;;;5.0;0.0;;09-2011;;34.0;0.0;34.0;0.0;555.0;0.0;N
E  BARCELO03;21;M;ES;1;3;S;D  REGENSB02;;;11.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1221.0;0.0;N
E  BARCELO03;23;F;ES;2;1;S;D  SAARBRU01;;;7.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;777.0;0.0;N
E  BARCELO03;25;M;ES;2;1;S;D  SAARBRU01;;;6.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;666.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;D  STUTTGA01;;;11.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1221.0;0.0;N
E  BARCELO03;30;M;ES;1;7;S;D  STUTTGA01;;;7.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;24;F;ES;1;6;S;D  STUTTGA01;;;9.0;0.0;;10-2011;;2.0;0.0;2.0;0.0;999.0;0.0;N
E  BARCELO03;27;F;ES;1;9;S;D  STUTTGA01;;;7.0;0.0;;03-2012;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;24;M;ES;2;1;S;DK ALBORG01;;;5.0;0.0;;02-2012;;3.0;0.0;3.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;2;1;S;DK ALBORG01;;;5.0;0.0;;02-2012;;5.0;0.0;5.0;0.0;555.0;0.0;N
E  BARCELO03;21;M;ES;1;3;S;DK ALBORG01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO03;25;M;ES;2;1;S;DK ALBORG01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO03;21;M;ES;1;3;S;DK ALBORG01;;;5.0;0.0;;02-2012;;36.0;0.0;36.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;DK ALBORG01;;;10.0;0.0;;09-2011;;51.0;0.0;51.0;0.0;1110.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;DK ARHUS01;;;5.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;21;F;ES;1;3;S;DK ARHUS01;;;5.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;21;M;ES;1;3;S;DK ARHUS08;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;DK LYNGBY01;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;28;M;ES;1;9;S;PL LODZ02;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;27;M;ES;1;9;S;PL LODZ02;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;PL POZNAN02;;;9.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;999.0;0.0;N
E  BARCELO03;26;M;ES;1;8;S;PL POZNAN02;;;4.0;0.0;;10-2011;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;PL POZNAN02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;PL POZNAN02;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;PL POZNAN02;;;4.0;0.0;;02-2012;;19.0;0.0;19.0;0.0;444.0;0.0;N
E  BARCELO03;21;M;ES;1;3;S;PL SZCZECI03;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;21;F;ES;1;3;S;PL SZCZECI03;;;5.0;0.0;;02-2012;;6.0;0.0;6.0;0.0;555.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;PL SZCZECI03;;;5.0;0.0;;02-2012;;13.0;0.0;13.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;PL SZCZECI03;;;5.0;0.0;;02-2012;;24.0;0.0;24.0;0.0;555.0;0.0;N
E  BARCELO03;27;M;ES;1;9;S;PL ZIELONA01;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;999.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;RO BUCURES08;;;4.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
